,equity
2026-02-06 16:00:00+00:00,101625.39701
2026-02-06 17:00:00+00:00,101625.39701
2026-02-06 18:00:00+00:00,101625.39701
2026-02-06 19:00:00+00:00,101625.39701
2026-02-06 20:00:00+00:00,101625.39701
2026-02-09 14:00:00+00:00,101625.39701
2026-02-09 15:00:00+00:00,101625.39701
2026-02-09 16:00:00+00:00,101625.39701
2026-02-09 17:00:00+00:00,101625.39701
2026-02-09 18:00:00+00:00,101625.39701
2026-02-09 19:00:00+00:00,101625.39701
2026-02-09 20:00:00+00:00,101625.39701
2026-02-10 14:00:00+00:00,101625.39701
2026-02-10 15:00:00+00:00,101625.39701
2026-02-10 16:00:00+00:00,101625.39701
2026-02-10 17:00:00+00:00,101625.39701
2026-02-10 18:00:00+00:00,101625.39701
2026-02-10 19:00:00+00:00,101625.39701
2026-02-10 20:00:00+00:00,101625.39701
2026-02-11 14:00:00+00:00,101625.39701
2026-02-11 15:00:00+00:00,101625.39701
2026-02-11 16:00:00+00:00,101625.39701
2026-02-11 17:00:00+00:00,101625.39701
2026-02-11 18:00:00+00:00,101625.39701
2026-02-11 19:00:00+00:00,101625.39701
2026-02-11 20:00:00+00:00,101625.39701
2026-02-12 14:00:00+00:00,101625.39701
2026-02-12 15:00:00+00:00,101625.39701
2026-02-12 16:00:00+00:00,101625.39701
2026-02-12 17:00:00+00:00,101625.39701
2026-02-12 18:00:00+00:00,101625.39701
2026-02-12 19:00:00+00:00,101625.39701
2026-02-12 20:00:00+00:00,101625.39701
2026-02-13 14:00:00+00:00,101625.39701
2026-02-13 15:00:00+00:00,101625.39701
2026-02-13 16:00:00+00:00,101625.39701
2026-02-13 17:00:00+00:00,101625.39701
2026-02-13 18:00:00+00:00,101625.39701
2026-02-13 19:00:00+00:00,101625.39701
2026-02-13 20:00:00+00:00,101625.39701
2026-02-17 14:00:00+00:00,101625.39701
2026-02-17 15:00:00+00:00,101625.39701
2026-02-17 16:00:00+00:00,101625.39701
2026-02-17 17:00:00+00:00,101625.39701
2026-02-17 18:00:00+00:00,101625.39701
2026-02-17 19:00:00+00:00,101625.39701
2026-02-17 20:00:00+00:00,101625.39701
2026-02-18 14:00:00+00:00,101625.39701
2026-02-18 15:00:00+00:00,101625.39701
2026-02-18 16:00:00+00:00,101625.39701
2026-02-18 17:00:00+00:00,101625.39701
2026-02-18 18:00:00+00:00,101625.39701
2026-02-18 19:00:00+00:00,101625.39701
2026-02-18 20:00:00+00:00,101625.39701
2026-02-19 14:00:00+00:00,101625.39701
2026-02-19 15:00:00+00:00,101625.39701
2026-02-19 16:00:00+00:00,101625.39701
2026-02-19 17:00:00+00:00,101625.39701
2026-02-19 18:00:00+00:00,101625.39701
2026-02-19 19:00:00+00:00,101625.39701
2026-02-19 20:00:00+00:00,101625.39701
2026-02-20 14:00:00+00:00,101625.39701
2026-02-20 15:00:00+00:00,101625.39701
2026-02-20 16:00:00+00:00,101625.39701
2026-02-20 17:00:00+00:00,101625.39701
2026-02-20 18:00:00+00:00,101625.39701
2026-02-20 19:00:00+00:00,101625.39701
2026-02-20 20:00:00+00:00,101625.39701
2026-02-23 14:00:00+00:00,101625.39701
2026-02-23 15:00:00+00:00,101625.39701
2026-02-23 16:00:00+00:00,101625.39701
2026-02-23 17:00:00+00:00,101625.39701
2026-02-23 18:00:00+00:00,101625.39701
2026-02-23 19:00:00+00:00,101625.39701
2026-02-23 20:00:00+00:00,101625.39701
2026-02-24 14:00:00+00:00,101625.39701
2026-02-24 15:00:00+00:00,101625.39701
2026-02-24 16:00:00+00:00,101625.39701
2026-02-24 17:00:00+00:00,101625.39701
2026-02-24 18:00:00+00:00,101625.39701
2026-02-24 19:00:00+00:00,101625.39701
2026-02-24 20:00:00+00:00,101625.39701
2026-02-25 14:00:00+00:00,101625.39701
2026-02-25 15:00:00+00:00,101625.39701
2026-02-25 16:00:00+00:00,101625.39701
2026-02-25 17:00:00+00:00,101625.39701
2026-02-25 18:00:00+00:00,101625.39701
2026-02-25 19:00:00+00:00,101625.39701
2026-02-25 20:00:00+00:00,101625.39701
2026-02-26 14:00:00+00:00,101625.39701
2026-02-26 15:00:00+00:00,101625.39701
2026-02-26 16:00:00+00:00,101625.39701
2026-02-26 17:00:00+00:00,101625.39701
2026-02-26 18:00:00+00:00,101625.39701
2026-02-26 19:00:00+00:00,101625.39701
2026-02-26 20:00:00+00:00,101625.39701
2026-02-27 14:00:00+00:00,101625.39701
2026-02-27 15:00:00+00:00,101625.39701
2026-02-27 16:00:00+00:00,101625.39701
2026-02-27 17:00:00+00:00,101625.39701
2026-02-27 18:00:00+00:00,101625.39701
2026-02-27 19:00:00+00:00,101625.39701
2026-02-27 20:00:00+00:00,101625.39701
2026-03-02 14:00:00+00:00,101621.28908
2026-03-02 15:00:00+00:00,101737.50908
2026-03-02 16:00:00+00:00,101722.60908000001
2026-03-02 17:00:00+00:00,101813.95949000001
2026-03-02 18:00:00+00:00,101813.95949000001
2026-03-02 19:00:00+00:00,101813.95949000001
2026-03-02 20:00:00+00:00,101813.95949000001
2026-03-03 14:00:00+00:00,101809.749515
2026-03-03 15:00:00+00:00,101868.06951500001
2026-03-03 16:00:00+00:00,101882.64951500001
2026-03-03 17:00:00+00:00,101887.50951500001
2026-03-03 18:00:00+00:00,101829.189515
2026-03-03 19:00:00+00:00,101753.859515
2026-03-03 20:00:00+00:00,101877.78951500001
2026-03-04 14:00:00+00:00,101663.949515
2026-03-04 15:00:00+00:00,101775.72951500001
2026-03-04 16:00:00+00:00,101729.559515
2026-03-04 17:00:00+00:00,101734.419515
2026-03-04 18:00:00+00:00,101668.809515
2026-03-04 19:00:00+00:00,101688.249515
2026-03-04 20:00:00+00:00,101719.839515
2026-03-05 14:00:00+00:00,101666.37951500001
2026-03-05 15:00:00+00:00,101651.799515
2026-03-05 16:00:00+00:00,101644.50951500001
2026-03-05 17:00:00+00:00,101561.889515
2026-03-05 18:00:00+00:00,101554.59951500001
2026-03-05 19:00:00+00:00,101569.17951500001
2026-03-05 20:00:00+00:00,101656.659515
2026-03-06 14:00:00+00:00,101578.89951500001
2026-03-06 15:00:00+00:00,101662.241225
2026-03-06 16:00:00+00:00,101662.241225
2026-03-06 17:00:00+00:00,101662.241225
2026-03-06 18:00:00+00:00,101662.241225
2026-03-06 19:00:00+00:00,101662.241225
2026-03-06 20:00:00+00:00,101662.241225
2026-03-09 13:00:00+00:00,101662.241225
2026-03-09 14:00:00+00:00,101662.241225
2026-03-09 15:00:00+00:00,101662.241225
2026-03-09 16:00:00+00:00,101662.241225
2026-03-09 17:00:00+00:00,101662.241225
2026-03-09 18:00:00+00:00,101662.241225
2026-03-09 19:00:00+00:00,101662.241225
2026-03-10 13:00:00+00:00,101662.241225
2026-03-10 14:00:00+00:00,101662.241225
2026-03-10 15:00:00+00:00,101662.241225
2026-03-10 16:00:00+00:00,101662.241225
2026-03-10 17:00:00+00:00,101662.241225
2026-03-10 18:00:00+00:00,101662.241225
2026-03-10 19:00:00+00:00,101662.241225
2026-03-11 13:00:00+00:00,101662.241225
2026-03-11 14:00:00+00:00,101662.241225
2026-03-11 15:00:00+00:00,101662.241225
2026-03-11 16:00:00+00:00,101662.241225
2026-03-11 17:00:00+00:00,101662.241225
2026-03-11 18:00:00+00:00,101662.241225
2026-03-11 19:00:00+00:00,101662.241225
2026-03-12 13:00:00+00:00,101662.241225
2026-03-12 14:00:00+00:00,101662.241225
2026-03-12 15:00:00+00:00,101662.241225
2026-03-12 16:00:00+00:00,101662.241225
2026-03-12 17:00:00+00:00,101662.241225
2026-03-12 18:00:00+00:00,101662.241225
2026-03-12 19:00:00+00:00,101662.241225
2026-03-13 13:00:00+00:00,101662.241225
2026-03-13 14:00:00+00:00,101662.241225
2026-03-13 15:00:00+00:00,101662.241225
2026-03-13 16:00:00+00:00,101662.241225
2026-03-13 17:00:00+00:00,101662.241225
2026-03-13 18:00:00+00:00,101662.241225
2026-03-13 19:00:00+00:00,101662.241225
2026-03-16 13:00:00+00:00,101662.241225
2026-03-16 14:00:00+00:00,101662.241225
2026-03-16 15:00:00+00:00,101662.241225
2026-03-16 16:00:00+00:00,101662.241225
2026-03-16 17:00:00+00:00,101662.241225
2026-03-16 18:00:00+00:00,101662.241225
2026-03-16 19:00:00+00:00,101662.241225
2026-03-17 13:00:00+00:00,101662.241225
2026-03-17 14:00:00+00:00,101662.241225
2026-03-17 15:00:00+00:00,101662.241225
2026-03-17 16:00:00+00:00,101662.241225
2026-03-17 17:00:00+00:00,101662.241225
2026-03-17 18:00:00+00:00,101662.241225
2026-03-17 19:00:00+00:00,101662.241225
2026-03-18 13:00:00+00:00,101662.241225
2026-03-18 14:00:00+00:00,101662.241225
2026-03-18 15:00:00+00:00,101662.241225
2026-03-18 16:00:00+00:00,101662.241225
2026-03-18 17:00:00+00:00,101662.241225
2026-03-18 18:00:00+00:00,101662.241225
2026-03-18 19:00:00+00:00,101662.241225
2026-03-19 13:00:00+00:00,101662.241225
2026-03-19 14:00:00+00:00,101662.241225
2026-03-19 15:00:00+00:00,101662.241225
2026-03-19 16:00:00+00:00,101662.241225
2026-03-19 17:00:00+00:00,101662.241225
2026-03-19 18:00:00+00:00,101662.241225
2026-03-19 19:00:00+00:00,101662.241225
2026-03-20 13:00:00+00:00,101662.241225
2026-03-20 14:00:00+00:00,101662.241225
2026-03-20 15:00:00+00:00,101662.241225
2026-03-20 16:00:00+00:00,101662.241225
2026-03-20 17:00:00+00:00,101662.241225
2026-03-20 18:00:00+00:00,101662.241225
2026-03-20 19:00:00+00:00,101662.241225
2026-03-23 13:00:00+00:00,101657.95422500001
2026-03-23 14:00:00+00:00,101653.154225
2026-03-23 15:00:00+00:00,101566.75422500001
2026-03-23 16:00:00+00:00,101663.95422500001
2026-03-23 17:00:00+00:00,101755.154225
2026-03-23 18:00:00+00:00,101723.95422500001
2026-03-23 19:00:00+00:00,101572.75422500001
2026-03-24 13:00:00+00:00,101865.961025
2026-03-24 14:00:00+00:00,101865.961025
2026-03-24 15:00:00+00:00,101865.961025
2026-03-24 16:00:00+00:00,101865.961025
2026-03-24 17:00:00+00:00,101865.961025
2026-03-24 18:00:00+00:00,101865.961025
2026-03-24 19:00:00+00:00,101865.961025
2026-03-25 13:00:00+00:00,101865.961025
2026-03-25 14:00:00+00:00,101865.961025
2026-03-25 15:00:00+00:00,101865.961025
2026-03-25 16:00:00+00:00,101865.961025
2026-03-25 17:00:00+00:00,101865.961025
2026-03-25 18:00:00+00:00,101865.961025
2026-03-25 19:00:00+00:00,101865.961025
2026-03-26 13:00:00+00:00,101865.961025
2026-03-26 14:00:00+00:00,101865.961025
2026-03-26 15:00:00+00:00,101865.961025
2026-03-26 16:00:00+00:00,101865.961025
2026-03-26 17:00:00+00:00,101865.961025
2026-03-26 18:00:00+00:00,101865.961025
2026-03-26 19:00:00+00:00,101865.961025
2026-03-27 13:00:00+00:00,101865.961025
2026-03-27 14:00:00+00:00,101865.961025
2026-03-27 15:00:00+00:00,101865.961025
2026-03-27 16:00:00+00:00,101865.961025
2026-03-27 17:00:00+00:00,101865.961025
2026-03-27 18:00:00+00:00,101865.961025
2026-03-27 19:00:00+00:00,101865.961025
2026-03-30 13:00:00+00:00,101865.961025
2026-03-30 14:00:00+00:00,101865.961025
2026-03-30 15:00:00+00:00,101865.961025
2026-03-30 16:00:00+00:00,101865.961025
2026-03-30 17:00:00+00:00,101865.961025
2026-03-30 18:00:00+00:00,101865.961025
2026-03-30 19:00:00+00:00,101865.961025
2026-03-31 13:00:00+00:00,101865.961025
2026-03-31 14:00:00+00:00,101865.961025
2026-03-31 15:00:00+00:00,101865.961025
2026-03-31 16:00:00+00:00,101860.300025
2026-03-31 17:00:00+00:00,101636.49815
2026-03-31 18:00:00+00:00,101636.49815
2026-03-31 19:00:00+00:00,101636.49815
2026-04-01 13:00:00+00:00,101632.640135
2026-04-01 14:00:00+00:00,101636.70013499999
2026-04-01 15:00:00+00:00,101663.09013499999
2026-04-01 16:00:00+00:00,101634.670135
2026-04-01 17:00:00+00:00,101559.56013499999
2026-04-01 18:00:00+00:00,101563.62013499999
2026-04-01 19:00:00+00:00,101598.130135
2026-04-02 13:00:00+00:00,101803.27483
2026-04-02 14:00:00+00:00,101803.27483
2026-04-02 15:00:00+00:00,101803.27483
2026-04-02 16:00:00+00:00,101803.27483
2026-04-02 17:00:00+00:00,101803.27483
2026-04-02 18:00:00+00:00,101803.27483
2026-04-02 19:00:00+00:00,101803.27483
2026-04-06 13:00:00+00:00,101803.27483
2026-04-06 14:00:00+00:00,101803.27483
2026-04-06 15:00:00+00:00,101803.27483
2026-04-06 16:00:00+00:00,101803.27483
2026-04-06 17:00:00+00:00,101803.27483
2026-04-06 18:00:00+00:00,101803.27483
2026-04-06 19:00:00+00:00,101803.27483
2026-04-07 13:00:00+00:00,101803.27483
2026-04-07 14:00:00+00:00,101803.27483
2026-04-07 15:00:00+00:00,101803.27483
2026-04-07 16:00:00+00:00,101803.27483
2026-04-07 17:00:00+00:00,101803.27483
2026-04-07 18:00:00+00:00,101803.27483
2026-04-07 19:00:00+00:00,101803.27483
2026-04-08 13:00:00+00:00,101803.27483
2026-04-08 14:00:00+00:00,101803.27483
2026-04-08 15:00:00+00:00,101803.27483
2026-04-08 16:00:00+00:00,101803.27483
2026-04-08 17:00:00+00:00,101803.27483
2026-04-08 18:00:00+00:00,101803.27483
2026-04-08 19:00:00+00:00,101803.27483
2026-04-09 13:00:00+00:00,101803.27483
2026-04-09 14:00:00+00:00,101803.27483
2026-04-09 15:00:00+00:00,101803.27483
2026-04-09 16:00:00+00:00,101803.27483
2026-04-09 17:00:00+00:00,101803.27483
2026-04-09 18:00:00+00:00,101803.27483
2026-04-09 19:00:00+00:00,101803.27483
2026-04-10 13:00:00+00:00,101803.27483
2026-04-10 14:00:00+00:00,101803.27483
2026-04-10 15:00:00+00:00,101803.27483
2026-04-10 16:00:00+00:00,101803.27483
2026-04-10 17:00:00+00:00,101803.27483
2026-04-10 18:00:00+00:00,101803.27483
2026-04-10 19:00:00+00:00,101803.27483
2026-04-13 13:00:00+00:00,101803.27483
2026-04-13 14:00:00+00:00,101803.27483
2026-04-13 15:00:00+00:00,101803.27483
2026-04-13 16:00:00+00:00,101803.27483
2026-04-13 17:00:00+00:00,101803.27483
2026-04-13 18:00:00+00:00,101803.27483
2026-04-13 19:00:00+00:00,101803.27483
2026-04-14 13:00:00+00:00,101803.27483
2026-04-14 14:00:00+00:00,101803.27483
2026-04-14 15:00:00+00:00,101803.27483
2026-04-14 16:00:00+00:00,101803.27483
2026-04-14 17:00:00+00:00,101803.27483
2026-04-14 18:00:00+00:00,101803.27483
2026-04-14 19:00:00+00:00,101803.27483
2026-04-15 13:00:00+00:00,101803.27483
2026-04-15 14:00:00+00:00,101803.27483
2026-04-15 15:00:00+00:00,101803.27483
2026-04-15 16:00:00+00:00,101803.27483
2026-04-15 17:00:00+00:00,101803.27483
2026-04-15 18:00:00+00:00,101803.27483
2026-04-15 19:00:00+00:00,101803.27483
2026-04-16 13:00:00+00:00,101803.27483
2026-04-16 14:00:00+00:00,101803.27483
2026-04-16 15:00:00+00:00,101803.27483
2026-04-16 16:00:00+00:00,101803.27483
2026-04-16 17:00:00+00:00,101803.27483
2026-04-16 18:00:00+00:00,101803.27483
2026-04-16 19:00:00+00:00,101803.27483
2026-04-17 13:00:00+00:00,101803.27483
2026-04-17 14:00:00+00:00,101803.27483
2026-04-17 15:00:00+00:00,101803.27483
2026-04-17 16:00:00+00:00,101803.27483
2026-04-17 17:00:00+00:00,101803.27483
2026-04-17 18:00:00+00:00,101803.27483
2026-04-17 19:00:00+00:00,101803.27483
2026-04-20 13:00:00+00:00,101803.27483
2026-04-20 14:00:00+00:00,101803.27483
2026-04-20 15:00:00+00:00,101803.27483
2026-04-20 16:00:00+00:00,101803.27483
2026-04-20 17:00:00+00:00,101803.27483
2026-04-20 18:00:00+00:00,101803.27483
2026-04-20 19:00:00+00:00,101803.27483
2026-04-21 13:00:00+00:00,101803.27483
2026-04-21 14:00:00+00:00,101803.27483
2026-04-21 15:00:00+00:00,101803.27483
2026-04-21 16:00:00+00:00,101803.27483
2026-04-21 17:00:00+00:00,101803.27483
2026-04-21 18:00:00+00:00,101803.27483
2026-04-21 19:00:00+00:00,101803.27483
2026-04-22 13:00:00+00:00,101799.09495999999
2026-04-22 14:00:00+00:00,101910.96496
2026-04-22 15:00:00+00:00,101934.69496
2026-04-22 16:00:00+00:00,101951.64495999999
2026-04-22 17:00:00+00:00,101998.41679
2026-04-22 18:00:00+00:00,101998.41679
2026-04-22 19:00:00+00:00,101998.41679
2026-04-23 13:00:00+00:00,101998.41679
2026-04-23 14:00:00+00:00,101998.41679
2026-04-23 15:00:00+00:00,101998.41679
2026-04-23 16:00:00+00:00,101998.41679
2026-04-23 17:00:00+00:00,101998.41679
2026-04-23 18:00:00+00:00,101998.41679
2026-04-23 19:00:00+00:00,101998.41679
2026-04-24 13:00:00+00:00,101998.41679
2026-04-24 14:00:00+00:00,101998.41679
2026-04-24 15:00:00+00:00,101998.41679
2026-04-24 16:00:00+00:00,101998.41679
2026-04-24 17:00:00+00:00,101998.41679
2026-04-24 18:00:00+00:00,101998.41679
2026-04-24 19:00:00+00:00,101998.41679
2026-04-27 13:00:00+00:00,101998.41679
2026-04-27 14:00:00+00:00,101998.41679
2026-04-27 15:00:00+00:00,101998.41679
2026-04-27 16:00:00+00:00,101998.41679
2026-04-27 17:00:00+00:00,101998.41679
2026-04-27 18:00:00+00:00,101998.41679
2026-04-27 19:00:00+00:00,101998.41679
2026-04-28 13:00:00+00:00,101998.41679
2026-04-28 14:00:00+00:00,101998.41679
2026-04-28 15:00:00+00:00,101998.41679
2026-04-28 16:00:00+00:00,101998.41679
2026-04-28 17:00:00+00:00,101998.41679
2026-04-28 18:00:00+00:00,101998.41679
2026-04-28 19:00:00+00:00,101998.41679
2026-04-29 13:00:00+00:00,101998.41679
2026-04-29 14:00:00+00:00,101998.41679
2026-04-29 15:00:00+00:00,101998.41679
2026-04-29 16:00:00+00:00,101998.41679
2026-04-29 17:00:00+00:00,101998.41679
2026-04-29 18:00:00+00:00,101998.41679
2026-04-29 19:00:00+00:00,101998.41679
2026-04-30 13:00:00+00:00,101998.41679
2026-04-30 14:00:00+00:00,101998.41679
2026-04-30 15:00:00+00:00,101992.23964
2026-04-30 16:00:00+00:00,102013.43964
2026-04-30 17:00:00+00:00,102018.73964
2026-04-30 18:00:00+00:00,102034.63964000001
2026-04-30 19:00:00+00:00,102134.53669000001
2026-05-01 13:00:00+00:00,102134.53669000001
2026-05-01 14:00:00+00:00,102134.53669000001
2026-05-01 15:00:00+00:00,102134.53669000001
2026-05-01 16:00:00+00:00,102134.53669000001
2026-05-01 17:00:00+00:00,102134.53669000001
2026-05-01 18:00:00+00:00,102134.53669000001
2026-05-01 19:00:00+00:00,102134.53669000001
2026-05-04 13:00:00+00:00,102134.53669000001
2026-05-04 14:00:00+00:00,102134.53669000001
2026-05-04 15:00:00+00:00,102134.53669000001
2026-05-04 16:00:00+00:00,102134.53669000001
2026-05-04 17:00:00+00:00,102134.53669000001
2026-05-04 18:00:00+00:00,102134.53669000001
2026-05-04 19:00:00+00:00,102134.53669000001
2026-05-05 13:00:00+00:00,102134.53669000001
2026-05-05 14:00:00+00:00,102134.53669000001
2026-05-05 15:00:00+00:00,102134.53669000001
2026-05-05 16:00:00+00:00,102134.53669000001
2026-05-05 17:00:00+00:00,102134.53669000001
2026-05-05 18:00:00+00:00,102134.53669000001
2026-05-05 19:00:00+00:00,102134.53669000001
2026-05-06 13:00:00+00:00,102130.32934000001
2026-05-06 14:00:00+00:00,102176.52934000001
2026-05-06 15:00:00+00:00,102107.22934000002
2026-05-06 16:00:00+00:00,102184.92934000002
2026-05-06 17:00:00+00:00,102184.92934000002
2026-05-06 18:00:00+00:00,102113.52934000001
2026-05-06 19:00:00+00:00,102163.92934000002
2026-05-07 13:00:00+00:00,101901.42934000002
2026-05-07 14:00:00+00:00,101861.52934000001
2026-05-07 15:00:00+00:00,101914.02934000001
2026-05-07 16:00:00+00:00,101943.42934000002
2026-05-07 17:00:00+00:00,101930.82934000001
2026-05-07 18:00:00+00:00,101909.82934000001
2026-05-07 19:00:00+00:00,101897.22934000002
2026-05-08 13:00:00+00:00,102052.65874000001
2026-05-08 14:00:00+00:00,102052.65874000001
2026-05-08 15:00:00+00:00,102052.65874000001
2026-05-08 16:00:00+00:00,102052.65874000001
2026-05-08 17:00:00+00:00,102052.65874000001
2026-05-08 18:00:00+00:00,102052.65874000001
2026-05-08 19:00:00+00:00,102052.65874000001
2026-05-11 13:00:00+00:00,102052.65874000001
2026-05-11 14:00:00+00:00,102052.65874000001
2026-05-11 15:00:00+00:00,102052.65874000001
2026-05-11 16:00:00+00:00,102052.65874000001
2026-05-11 17:00:00+00:00,102052.65874000001
2026-05-11 18:00:00+00:00,102052.65874000001
2026-05-11 19:00:00+00:00,102052.65874000001
2026-05-12 13:00:00+00:00,102052.65874000001
2026-05-12 14:00:00+00:00,102052.65874000001
2026-05-12 15:00:00+00:00,102052.65874000001
2026-05-12 16:00:00+00:00,102052.65874000001
2026-05-12 17:00:00+00:00,102052.65874000001
2026-05-12 18:00:00+00:00,102052.65874000001
2026-05-12 19:00:00+00:00,102052.65874000001
2026-05-13 13:00:00+00:00,102052.65874000001
2026-05-13 14:00:00+00:00,102052.65874000001
2026-05-13 15:00:00+00:00,102052.65874000001
2026-05-13 16:00:00+00:00,102052.65874000001
2026-05-13 17:00:00+00:00,102052.65874000001
2026-05-13 18:00:00+00:00,102052.65874000001
2026-05-13 19:00:00+00:00,102052.65874000001
2026-05-14 13:00:00+00:00,102052.65874000001
